device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
592001096cffe51070cdf017,5b2df822a3f18e0a0ac71e7b,8f48831da12590c62940887c,2018-06-22 19:09:00,2018-06-22 20:35:00,34.0189208984375,-84.31204986572266,23.882863560812794,65.17601300551135,34.00978329588245,-84.2150091965915,33.976161860062064,-84.21474770832097
5862756a6cffe55f45c7b5ba,5aabffab7a16f125220284c7,8f48831da12590c62940887c,2018-03-15 19:24:00,2018-03-15 20:26:00,34.018798828125,-84.31222534179688,31.249570275143746,67.65418800643137,34.00415549647955,-84.26319468323567,33.78194731832243,-84.38620904744599
5862756a6cffe55f45c7b5ba,5ba7321f58499309e0ab1f47,8f48831da12590c62940887c,2018-09-21 18:55:00,2018-09-21 19:51:00,34.018714904785156,-84.31218719482422,23.922852887780184,67.65418800643137,34.00615208319599,-84.26455162457823,33.780269609828515,-84.38524711845456
5862756a6cffe55f45c7b5ba,5bda92166b119209a5c27a38,8f48831da12590c62940887c,2018-10-31 19:22:00,2018-10-31 20:46:00,34.01879119873047,-84.31217193603516,23.608136208863705,67.65418800643137,34.00624763400677,-84.26420545348029,33.78092648618766,-84.38768683224002
5862756fd0bab45b487e846a,5aac1444f4068e189db8c70e,8f48831da12590c62940887c,2018-03-15 19:43:00,2018-03-15 20:51:00,34.01890563964844,-84.31236267089844,34.153286107319566,0.0,33.942134178661185,-84.31625590197358,33.94648127091901,-84.31568530664623
5a2d1f6980c2f00b39c74229,5aac1aa4bc26971302be4921,8f48831da12590c62940887c,2018-03-15 20:09:00,2018-03-15 21:58:00,34.018836975097656,-84.31226348876953,16.958270530596135,35.48787250462762,29.926184032304093,-95.68903956694706,29.972632057150808,-95.64246849426165
5a161767a42aab425ffa10a3,5aacbbe2d5ad1602e6d86f5f,8f48831da12590c62940887c,2018-03-16 11:46:00,2018-03-16 13:43:00,34.01863098144531,-84.31230926513672,21.58223088116695,46.22329189528808,34.18999741322878,-84.2242266531919,,
5a5f9a23d6b82f059ef49678,5aac9f361b64b40bf6867add,8f48831da12590c62940887c,2018-03-16 12:02:00,2018-03-16 13:14:00,34.018898010253906,-84.31230163574219,27.76882753518584,64.01156798169492,34.0767942378674,-84.2078749434877,33.74950076565912,-84.38610971541452
5a9e77d0a42aab669dfbbbcf,5aad06c6d5ad16384571bb25,8f48831da12590c62940887c,2018-03-16 17:30:00,2018-03-16 18:48:00,34.018798828125,-84.31221008300781,30.511850679108715,61.373893861570984,34.0083555353222,-84.28299089570652,33.96973906253048,-84.26181810022995
5a9e77d0a42aab669dfbbbcf,5b18843f8a2ee40a718a176b,8f48831da12590c62940887c,2018-06-06 14:12:00,2018-06-06 15:17:00,34.01885986328125,-84.31221008300781,26.064313264548105,61.373893861570984,34.00780590930884,-84.28418641819668,33.97111351614352,-84.26141929562995
5a9e77d0a42aab669dfbbbcf,5c4227ae11a3b0064eaeccbf,8f48831da12590c62940887c,2019-01-17 19:21:00,2019-01-17 22:03:00,34.01873779296875,-84.31207275390625,20.540356724510048,61.373893861570984,34.00910043061784,-84.2833009600409,33.971193014717635,-84.26283737297615
5aac2e2abc2697048d28465d,5aad24e8d5ad164a080a3e5e,8f48831da12590c62940887c,2018-03-16 17:47:00,2018-03-16 18:40:00,34.0189208984375,-84.31218719482422,30.511850679108715,0.0,33.991292284887464,-84.26313725734471,,
5a4e95c1cb77a608744ed428,5aace763aaefb223151273ba,8f48831da12590c62940887c,2018-03-16 18:11:00,2018-03-16 19:29:00,34.01847839355469,-84.3122329711914,51.108455555133474,0.0,35.81909206654359,-78.67896458425608,,
5aa634eaa42aab7977fbbbb7,5aad26db13acad0494805f5e,8f48831da12590c62940887c,2018-03-16 18:34:00,2018-03-16 20:01:00,34.01869201660156,-84.31233215332031,44.05903238192369,0.0,33.98775520633929,-84.30498796576921,33.85258197161488,-84.36399508024091
5aa634eaa42aab7977fbbbb7,5b1ef617607b260a3103c0c7,8f48831da12590c62940887c,2018-06-10 08:43:00,2018-06-10 09:03:00,34.01830291748047,-84.31175994873047,36.50510823339639,0.0,33.98785377664257,-84.30505282692805,33.851831102096384,-84.3646668585887
58a7b7e5ff02114a81cb3577,5aac4db19b19d70861b389c5,8f48831da12590c62940887c,2018-03-16 18:40:00,2018-03-16 20:56:00,34.018821716308594,-84.31228637695312,26.850105086529158,0.0,34.07349845877021,-84.35348740727673,34.05897640466346,-84.2472499898225
5a58051656af6f18cd870531,5aaced6fd5ad16243205774d,8f48831da12590c62940887c,2018-03-16 18:42:00,2018-03-16 21:22:00,34.01893615722656,-84.31201171875,26.236815750291555,0.0,34.20264809449585,-84.17186771282246,,
5a31580db0459e09235ab870,5aacf7d32e1f012a55f62331,8f48831da12590c62940887c,2018-03-16 18:45:00,2018-03-16 21:02:00,34.01885986328125,-84.3122787475586,44.05903238192369,112.42846484560623,34.07252527505686,-84.35198094954107,33.777991457414366,-84.38909618376631
58da4f2cd0bab440d2a40480,5aad3a32d255f40cd6f5174a,8f48831da12590c62940887c,2018-03-16 18:51:00,2018-03-16 22:09:00,34.018829345703125,-84.31214904785156,66.6249177273689,161.74770606864945,33.95477602892124,-84.27081749802328,33.97651591061716,-84.33998196490363
58da5c386cffe50cc765f7e4,5aacfdaa1b64b42cc8ddbc68,8f48831da12590c62940887c,2018-03-16 18:58:00,2018-03-16 22:02:00,34.01886749267578,-84.31195831298828,80.99374436387252,0.0,33.954946149523124,-84.27059510601701,33.75907832583198,-84.36558087245065
5a298793865fee3077a88b16,5aace58f617358242a3b94b9,8f48831da12590c62940887c,2018-03-16 19:08:00,2018-03-16 20:44:00,34.018829345703125,-84.31221771240234,44.05903238192369,112.42846484560623,34.027910119083245,-84.27738361156263,34.00591103104257,-84.29242837634588
5a289e8311d9d5439f9bb43d,5aad3a831d725a542e744032,8f48831da12590c62940887c,2018-03-16 19:14:00,2018-03-16 20:44:00,34.01853942871094,-84.31205749511719,44.05903238192369,112.42846484560623,34.029599105328174,-84.27705723392087,34.042318092499464,-84.1851571308622
5a1ad06f6cffe51eb6592fa9,5aacfee61b64b42caeddcf05,8f48831da12590c62940887c,2018-03-16 19:15:00,2018-03-16 20:18:00,34.01874542236328,-84.31228637695312,27.846077549711865,0.0,34.14140807680685,-84.05058536604422,,
58696dbc1ae60d569eff939b,5aac52929b19d708623ea68a,8f48831da12590c62940887c,2018-03-16 19:15:00,2018-03-16 20:13:00,34.018707275390625,-84.31218719482422,17.83031804603244,0.0,34.00816393645142,-84.35587410475682,34.155856839123715,-84.03614879044059
5a572438f0e82c06741d6db7,5aad2cc41b64b44c42a29d67,8f48831da12590c62940887c,2018-03-16 19:57:00,2018-03-16 22:27:00,34.01866149902344,-84.31227111816406,30.511850679108715,67.80824163963649,34.02511192335905,-84.2582044822308,33.92391682075827,-84.15048283106233
5862714e7adf410d20f446ff,5aacfe827a16f13b20a5b25e,8f48831da12590c62940887c,2018-03-16 19:58:00,2018-03-16 22:23:00,34.018768310546875,-84.31232452392578,30.511850679108715,0.0,34.0269712238138,-84.25847446353843,34.00583851919237,-84.0713132488111
5a024bed6cffe50cdb135382,5aacdd447a16f12695220a29,8f48831da12590c62940887c,2018-03-16 20:02:00,2018-03-16 21:25:00,34.01892852783203,-84.31207275390625,53.737610751716595,127.97553543045082,33.86482270031714,-84.32099029678746,33.77889843879333,-84.3901345594916
5a4b78c6566d2e09b2290503,5aadbc629c9b6a10c67b7bf1,8f48831da12590c62940887c,2018-03-17 12:24:00,2018-03-17 13:08:00,34.018943786621094,-84.31221771240234,43.84153689203153,106.06748289700765,33.99234675985434,-84.29080020976885,34.066950215969904,-84.27906378989566
5a4b78c6566d2e09b2290503,5b5c0768192d5c0a8c522d99,8f48831da12590c62940887c,2018-07-27 17:46:00,2018-07-27 18:46:00,34.018882751464844,-84.31217956542969,32.62589996474765,106.06748289700765,33.9942437409947,-84.29185188937784,34.065784381321556,-84.27985230683245
5a56c5a9a5a78f5590badbfe,5aad79913021cf0809fbce95,8f48831da12590c62940887c,2018-03-17 15:57:00,2018-03-17 18:12:00,34.01872253417969,-84.31228637695312,26.71183020758576,0.0,34.00947170841588,-84.299913141631,34.136783534744175,-84.52241722497348
5a56c5a9a5a78f5590badbfe,5af8a4f4a04ee30877cb4782,8f48831da12590c62940887c,2018-05-13 16:26:00,2018-05-13 18:31:00,34.01898956298828,-84.31222534179688,24.593869449982495,0.0,34.00998414447119,-84.30004519686581,34.136535837633446,-84.52308188029305
5a56c5a9a5a78f5590badbfe,5b1d9e86b272dd0a503a7b8c,8f48831da12590c62940887c,2018-06-10 17:29:00,2018-06-10 18:35:00,34.01881408691406,-84.31238555908203,24.365921660892948,0.0,34.00996592999023,-84.30024666253782,34.13820283445415,-84.52219470837532
5940f9516cffe545ff544538,5aae22b4fbdcb103578b5d6c,8f48831da12590c62940887c,2018-03-17 18:01:00,2018-03-17 19:35:00,34.01885986328125,-84.31216430664062,30.37619442322856,67.80519578106691,34.028353292579304,-84.192295712069,34.06362616522947,-84.26740828045676
5a2c4f229c7d2f145e494b6b,5aae0b95656c7376284eda3f,8f48831da12590c62940887c,2018-03-17 19:01:00,2018-03-17 19:43:00,34.01897430419922,-84.31218719482422,26.106104379612876,0.0,34.08866787326945,-84.34055319770532,,
5aa6198b88b5bc048bf4f9c2,5aaf0c9addee3d1023b9eda8,8f48831da12590c62940887c,2018-03-18 10:22:00,2018-03-18 12:18:00,34.0186017,-84.3115912,40.11792156659925,0.0,33.92212182785332,-84.29340078506604,34.1031262369769,-84.22376898043406
5aa6198b88b5bc048bf4f9c2,5ab0b3a653393110a1866a8a,8f48831da12590c62940887c,2018-03-19 18:08:00,2018-03-19 18:50:00,34.0184967,-84.3113982,40.07185862167656,0.0,33.923000443734445,-84.29627053717907,34.10330081627057,-84.22285850904646
5aa6198b88b5bc048bf4f9c2,5ac85bdd2ca87808c061ca2f,8f48831da12590c62940887c,2018-04-06 16:17:00,2018-04-06 17:52:00,34.01854705810547,-84.31156158447266,38.79428470618585,0.0,33.92427111890332,-84.29400845922892,34.102772999391355,-84.22243930402755
5aa6198b88b5bc048bf4f9c2,5ac962c56b5a40089b67b17c,8f48831da12590c62940887c,2018-04-07 11:41:00,2018-04-07 13:21:00,34.01880645751953,-84.31134796142578,39.18175755070439,0.0,33.92253654939696,-84.29475636476664,34.10154906887667,-84.22147280711616
5aa6198b88b5bc048bf4f9c2,5b0b20b40885fa0a4715f0e9,8f48831da12590c62940887c,2018-05-27 09:17:00,2018-05-27 10:49:00,34.018717,-84.31108,33.506853393473634,0.0,33.924326769138375,-84.29500330814311,34.10154501116334,-84.22182034705496
5aa6198b88b5bc048bf4f9c2,5b0dc1bef459540a5cbe822c,8f48831da12590c62940887c,2018-05-29 08:54:00,2018-05-29 11:18:00,34.018736,-84.3117,36.03460502688543,0.0,33.923872268858005,-84.2955892572549,34.10319082060837,-84.22167418421706
5aa6198b88b5bc048bf4f9c2,5b18d85d3056710aa3b00da9,8f48831da12590c62940887c,2018-06-06 16:01:00,2018-06-06 18:07:00,34.018714,-84.311368,35.879553863516584,0.0,33.92344445523221,-84.29393389668574,34.10280686984797,-84.22214995437024
5aa6198b88b5bc048bf4f9c2,5b220a0dab0f6209faaeffee,8f48831da12590c62940887c,2018-06-13 16:34:00,2018-06-13 17:58:00,34.018707,-84.311583,33.709411549292575,0.0,33.92270439908436,-84.29438131148962,34.10183577041135,-84.22402649866031
5aa6198b88b5bc048bf4f9c2,5b259bf15a8b100a0dc18df5,8f48831da12590c62940887c,2018-06-16 10:18:00,2018-06-16 11:31:00,34.018694,-84.311469,32.938642054503916,0.0,33.9234203124757,-84.29354301290347,34.10309025232912,-84.224070051385
5a6c2987cb18a6043f2de670,5aaf0c00f9fecd103a10dbbd,8f48831da12590c62940887c,2018-03-18 12:10:00,2018-03-18 13:30:00,34.01886749267578,-84.3120346069336,23.01109648913752,49.483752280432874,34.105540946128606,-84.15145877552288,33.89964838412033,-84.26298817492649
58958fb4a42aab489d4a2bdd,5aaf20eae131351f4f44d7ed,8f48831da12590c62940887c,2018-03-18 12:30:00,2018-03-18 14:51:00,34.01892852783203,-84.3123550415039,57.3593904856575,66.81360099810323,33.770378834962074,-84.39133941159437,33.777598648200104,-84.39814312115529
5a4f1b4d0a5c0006e3c36490,5aaf52de40139b04b6d8a9d1,8f48831da12590c62940887c,2018-03-18 15:14:00,2018-03-18 16:17:00,34.01879119873047,-84.31212615966797,53.71455821016848,128.58747116861937,34.01113114743823,-84.30515514742363,,
5a4f1b4d0a5c0006e3c36490,5adf6cdc9751f1088e41b296,8f48831da12590c62940887c,2018-04-23 19:23:00,2018-04-23 19:44:00,34.01896667480469,-84.31207275390625,48.87169697212616,128.58747116861937,34.01145053395716,-84.30571012865717,,
5a4f1b4d0a5c0006e3c36490,5b0330b8d3e6ac086c1e54ca,8f48831da12590c62940887c,2018-05-21 09:12:00,2018-05-21 10:25:00,34.018535,-84.311521,47.29058788667352,128.58747116861937,34.00978396324149,-84.30426165723398,,
5a4f1b4d0a5c0006e3c36490,5b048275cd53a208731330cc,8f48831da12590c62940887c,2018-05-22 08:34:00,2018-05-22 09:35:00,34.018677,-84.31169,46.86326587253791,128.58747116861937,34.01094126744675,-84.30571120636246,,
5a4f1b4d0a5c0006e3c36490,5b072628d2fce00870310821,8f48831da12590c62940887c,2018-05-24 08:31:00,2018-05-24 09:35:00,34.01867,-84.311611,46.29869908244008,128.58747116861937,34.01052071772419,-84.30475127644888,,
5a4f1b4d0a5c0006e3c36490,5b08dc4edd3eb408675c3d24,8f48831da12590c62940887c,2018-05-25 17:52:00,2018-05-25 18:55:00,34.018731,-84.311547,45.393936349526356,128.58747116861937,34.01094243127171,-84.30600986951953,,
5a4f1b4d0a5c0006e3c36490,5b0f63148556f60a66bdfa8b,8f48831da12590c62940887c,2018-05-30 17:49:00,2018-05-30 18:51:00,34.018731,-84.311568,47.48868275962802,128.58747116861937,34.00989203748025,-84.30477693376078,,
5a4f1b4d0a5c0006e3c36490,5b110ae5b607f10a75c0cc78,8f48831da12590c62940887c,2018-05-31 20:05:00,2018-05-31 20:26:00,34.018943786621094,-84.31232452392578,60.111736252203904,128.58747116861937,34.0109750337167,-84.30347011739774,,
5a4f1b4d0a5c0006e3c36490,5b1f686feedb8e0a1bc5e0b4,8f48831da12590c62940887c,2018-06-11 07:42:00,2018-06-11 08:52:00,34.018626,-84.311684,45.50966404462753,128.58747116861937,34.00973922256539,-84.30496667915669,,
5a4f1b4d0a5c0006e3c36490,5b1ff73d0b85e80a1ef4b48d,8f48831da12590c62940887c,2018-06-12 07:39:00,2018-06-12 08:29:00,34.018611,-84.311642,43.06764151480484,128.58747116861937,34.01091404853392,-84.30349472769693,,
5a4f1b4d0a5c0006e3c36490,5b2148a63ae9a80a0d0b6433,8f48831da12590c62940887c,2018-06-13 07:12:00,2018-06-13 08:05:00,34.018675,-84.311387,42.063001745573416,128.58747116861937,34.010240933665685,-84.30674962772217,,
5a4f1b4d0a5c0006e3c36490,5b229a9355225f0a0e7fc577,8f48831da12590c62940887c,2018-06-14 07:09:00,2018-06-14 08:18:00,34.018606,-84.311537,40.939133768940096,128.58747116861937,34.01030534223389,-84.30294596916808,,
5a4f1b4d0a5c0006e3c36490,5b23eba587134d0a22f464ae,8f48831da12590c62940887c,2018-06-15 07:18:00,2018-06-15 08:19:00,34.018643,-84.311634,39.05074742810769,128.58747116861937,34.00969724411454,-84.30479051725241,,
5a4f1b4d0a5c0006e3c36490,5b2935c78762cf0a29106db8,8f48831da12590c62940887c,2018-06-19 07:42:00,2018-06-19 08:34:00,34.018635,-84.311664,40.08271636122315,128.58747116861937,34.01084109137495,-84.30561161050309,,
5a4f1b4d0a5c0006e3c36490,5b2b12006b4f9d0a2e4424af,8f48831da12590c62940887c,2018-06-20 07:09:00,2018-06-20 08:11:00,34.018665,-84.311613,40.108435468296015,128.58747116861937,34.01096253204204,-84.3058710103744,,
5a4f1b4d0a5c0006e3c36490,5b2c1c086583510a0878b6ae,8f48831da12590c62940887c,2018-06-21 07:12:00,2018-06-21 08:18:00,34.01855,-84.311582,40.25942633045711,128.58747116861937,34.01056104763235,-84.30529633018956,,
5a4f1b4d0a5c0006e3c36490,5b3bdf74bd3ac808fc342cf4,8f48831da12590c62940887c,2018-07-03 07:12:00,2018-07-03 08:17:00,34.018604,-84.311639,45.46708353413416,128.58747116861937,34.01201610981925,-84.30443367502932,,
5a4f1b4d0a5c0006e3c36490,5b3e82aa33547209dd2a6eaf,8f48831da12590c62940887c,2018-07-05 07:15:00,2018-07-05 08:20:00,34.018625,-84.311642,45.36462452364489,128.58747116861937,34.01041396381465,-84.30505509409379,,
5a4f1b4d0a5c0006e3c36490,5b5007bad5b5a60aef287373,8f48831da12590c62940887c,2018-07-18 07:12:00,2018-07-18 08:08:00,34.018677,-84.311628,42.07944466745087,128.58747116861937,34.009123181106695,-84.30384287812038,,
5a4f1b4d0a5c0006e3c36490,5b737f328ac4a00a477fe5c9,8f48831da12590c62940887c,2018-08-12 14:46:00,2018-08-12 17:13:00,34.018836975097656,-84.31211853027344,40.27745973550997,128.58747116861937,34.01093568225503,-84.30449134868188,,
5a4f1b4d0a5c0006e3c36490,5b76510b2f144f0a1c276f71,8f48831da12590c62940887c,2018-08-16 19:09:00,2018-08-16 20:18:00,34.01896667480469,-84.31101989746094,40.276975727039385,128.58747116861937,34.00995443452385,-84.3045874619788,,
5a4f1b4d0a5c0006e3c36490,5b9166bf93bbf009a33c6709,8f48831da12590c62940887c,2018-09-06 08:30:00,2018-09-06 09:34:00,34.018577575683594,-84.31159973144531,40.57793027323112,128.58747116861937,34.01034823293114,-84.3069471280409,,
5a4f1b4d0a5c0006e3c36490,5c4c984ee456f306715eefe9,8f48831da12590c62940887c,2019-01-25 20:18:00,2019-01-25 21:14:00,34.018775939941406,-84.3121109008789,42.15090780030305,128.58747116861937,34.009574884935624,-84.30609835142862,,
58113cdb397c7742a28de06f,5aaedf4eb88dad07f8211a84,8f48831da12590c62940887c,2018-03-18 17:36:00,2018-03-18 19:20:00,34.019012451171875,-84.31222534179688,40.662121089545785,0.0,33.89066715895238,-84.31114762116606,33.90731594141587,-84.01495777303421
5aaa5354e531dc048a5be20a,5ab0060df1b4790e131d12a2,8f48831da12590c62940887c,2018-03-19 06:28:00,2018-03-19 07:27:00,34.018718,-84.311716,44.37714010157455,0.0,34.02772775812196,-84.29478387359403,,
5a218cd0d0bab47b82c03396,5ab085d25977c91e42f04531,8f48831da12590c62940887c,2018-03-19 11:31:00,2018-03-19 11:48:00,34.01898956298828,-84.31217193603516,44.37714010157455,113.51498145597542,33.996192137591564,-84.31225794450503,,
59a108207adf4119b0b2449b,5ab0dcec11fb3914936c6e46,8f48831da12590c62940887c,2018-03-19 18:20:00,2018-03-19 19:43:00,34.01887512207031,-84.31214904785156,44.37714010157455,0.0,34.00326024065954,-84.31163272800251,34.046190070326276,-84.30219814923775
5aad12c513acad048ac7689c,5ab1726983408a15d393c8c6,8f48831da12590c62940887c,2018-03-20 09:14:00,2018-03-20 09:59:00,34.018687,-84.311771,46.591513771313046,0.0,34.55264649536404,-83.13429246668697,,
5aad12c513acad048ac7689c,5ab416d5e2bf99171fec93b5,8f48831da12590c62940887c,2018-03-22 08:10:00,2018-03-22 09:02:00,34.018689,-84.311763,46.6011816313709,0.0,34.55277189116196,-83.13583690747444,,
5aad12c513acad048ac7689c,5ab565411a2a8b255601b9cb,8f48831da12590c62940887c,2018-03-23 08:23:00,2018-03-23 09:29:00,34.01871,-84.31171,44.53919412659542,0.0,34.5530922842818,-83.13431663020751,,
5aad12c513acad048ac7689c,5abc1485485d9a1ba46a83ce,8f48831da12590c62940887c,2018-03-28 08:56:00,2018-03-28 09:46:00,34.018623,-84.311663,46.23017210268483,0.0,34.55361006562316,-83.13547256054827,,
5aad12c513acad048ac7689c,5abebffb7d35ef188f4c7b95,8f48831da12590c62940887c,2018-03-30 10:32:00,2018-03-30 11:20:00,34.018771,-84.311565,44.08614074467925,0.0,34.553379387254076,-83.13628082778511,,
5aad12c513acad048ac7689c,5ac5572bb1d86f08b639b849,8f48831da12590c62940887c,2018-04-04 08:55:00,2018-04-04 10:16:00,34.01869201660156,-84.3117904663086,44.54198813770223,0.0,34.554458704581265,-83.13720714397223,,
5aad12c513acad048ac7689c,5ad7b71b124375086fa66943,8f48831da12590c62940887c,2018-04-18 08:58:00,2018-04-18 09:52:00,34.01883,-84.311397,62.56342881496419,0.0,34.55240927783284,-83.13639818700233,,
5aad12c513acad048ac7689c,5ae0d9170d7b2008a2fc40d1,8f48831da12590c62940887c,2018-04-25 08:32:00,2018-04-25 09:40:00,34.018702,-84.311743,40.58688862853701,0.0,34.55328052592589,-83.13585970769473,,
5aad12c513acad048ac7689c,5ae228d1eb952708baf05c69,8f48831da12590c62940887c,2018-04-26 08:26:00,2018-04-26 09:43:00,34.01872,-84.311602,61.54511289557682,0.0,34.55275961181623,-83.13490521130733,,
5aad12c513acad048ac7689c,5af03185eae46a085e49c08e,8f48831da12590c62940887c,2018-05-04 08:23:00,2018-05-04 09:40:00,34.018701,-84.311797,39.61409185574074,0.0,34.55322183571884,-83.1357779272897,,
5aad12c513acad048ac7689c,5b158f7287e1790a5e0eb6f1,8f48831da12590c62940887c,2018-06-04 08:36:00,2018-06-04 09:53:00,34.018722,-84.311747,39.84795587947611,0.0,34.55200257118425,-83.13663837496178,,
5aad12c513acad048ac7689c,5b182438fdf3d70a90e656d8,8f48831da12590c62940887c,2018-06-06 08:07:00,2018-06-06 09:21:00,34.018824,-84.311567,37.60334438712144,0.0,34.553902855893725,-83.13515282767558,,
5aad12c513acad048ac7689c,5c3813dac16bc205df7e7a9e,8f48831da12590c62940887c,2019-01-10 08:35:00,2019-01-10 09:34:00,34.01872253417969,-84.31172180175781,36.76092319421629,0.0,34.553294995320684,-83.13598545302067,,
