device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
5d06109c7dc2e1064618e946,5d0888546eba1905e0efc004,b11c324e9d8022ba2a8e6488,2018-03-29 07:49:00,2018-03-29 09:32:00,34.083763122558594,-84.5393295288086,27.453346252441406,0.0,34.09282518661039,-84.62476936281253,,
5d06109c7dc2e1064618e946,5d0888c3b1ea4105cc7516d3,b11c324e9d8022ba2a8e6488,2018-03-30 07:38:00,2018-03-30 09:21:00,34.08385467529297,-84.5392074584961,27.397226333618164,0.0,34.09264886516261,-84.623510786962,,
5d06109c7dc2e1064618e946,5d089392c60b5105a40c6b6e,b11c324e9d8022ba2a8e6488,2018-04-02 10:43:00,2018-04-02 12:52:00,34.08373260498047,-84.53913879394531,27.99523162841797,0.0,34.09418312731643,-84.62425218608476,,
5d06109c7dc2e1064618e946,5d08977861bb43061e38147a,b11c324e9d8022ba2a8e6488,2018-04-03 06:33:00,2018-04-03 08:12:00,34.083763122558594,-84.5391845703125,27.632368087768555,0.0,34.093464103835096,-84.62380856578297,,
5d06109c7dc2e1064618e946,5d08a1890c0bec05e3188154,b11c324e9d8022ba2a8e6488,2018-04-09 07:43:00,2018-04-09 09:35:00,34.083702087402344,-84.53919219970703,28.668794631958008,0.0,34.09275948819501,-84.62470881740252,,
5d06109c7dc2e1064618e946,5d08a41087fc7305d9691021,b11c324e9d8022ba2a8e6488,2018-04-11 08:27:00,2018-04-11 10:26:00,34.08385467529297,-84.5392074584961,28.199779510498047,0.0,34.093006958130246,-84.62442203596513,,
5d06109c7dc2e1064618e946,5d08a5a994267105b83d1475,b11c324e9d8022ba2a8e6488,2018-04-13 09:57:00,2018-04-13 11:17:00,34.083770751953125,-84.5390625,27.97254180908203,0.0,34.093293175053965,-84.622777078739,,
5d06109c7dc2e1064618e946,5d08a980e6169d05a11e9e70,b11c324e9d8022ba2a8e6488,2018-04-16 07:49:00,2018-04-16 09:37:00,34.083648681640625,-84.53923034667969,27.801525115966797,0.0,34.09326855858056,-84.62375446871049,,
5d06109c7dc2e1064618e946,5d08ab6dc7e0e30601f4a31a,b11c324e9d8022ba2a8e6488,2018-04-17 07:42:00,2018-04-17 09:30:00,34.083770751953125,-84.5392074584961,27.726490020751953,0.0,34.0933977705904,-84.62362869115573,,
5d06109c7dc2e1064618e946,5d08acfbf3c87205c54750f3,b11c324e9d8022ba2a8e6488,2018-04-18 07:53:00,2018-04-18 09:37:00,34.08369445800781,-84.53913879394531,27.975929260253906,0.0,34.0922259849141,-84.62414355442911,,
5d06109c7dc2e1064618e946,5d08aed2ca1c1a06173def42,b11c324e9d8022ba2a8e6488,2018-04-20 08:04:00,2018-04-20 09:52:00,34.08380126953125,-84.53913879394531,27.339445114135742,0.0,34.09355982678775,-84.62212658035405,,
5d06109c7dc2e1064618e946,5d08b1c48a742c0605aa9c60,b11c324e9d8022ba2a8e6488,2018-04-23 07:30:00,2018-04-23 10:02:00,34.08379364013672,-84.53926849365234,27.097063064575195,0.0,34.09394849323035,-84.62394542482329,,
5d06109c7dc2e1064618e946,5d08b330f386c506ae074849,b11c324e9d8022ba2a8e6488,2018-04-24 07:35:00,2018-04-24 09:53:00,34.083717346191406,-84.53915405273438,27.166275024414062,0.0,34.09407131746976,-84.62365429441067,,
5d06109c7dc2e1064618e946,5d08b4cac8c73a06a859c515,b11c324e9d8022ba2a8e6488,2018-04-25 07:38:00,2018-04-25 10:07:00,34.08368682861328,-84.53910827636719,27.30223274230957,0.0,34.09191768143449,-84.6239542331293,,
5d06109c7dc2e1064618e946,5d08b69bca1c1a05c13eabd1,b11c324e9d8022ba2a8e6488,2018-04-26 07:33:00,2018-04-26 09:09:00,34.08367156982422,-84.53914642333984,28.751773834228516,0.0,34.0948974005349,-84.62329428898852,,
5d06109c7dc2e1064618e946,5d08baecb676e20678c3f19b,b11c324e9d8022ba2a8e6488,2018-04-30 07:48:00,2018-04-30 09:35:00,34.083648681640625,-84.53913116455078,26.40095329284668,0.0,34.09319661807326,-84.62255522271124,,
5d06109c7dc2e1064618e946,5d08bc2cf5d5c306c363eb08,b11c324e9d8022ba2a8e6488,2018-05-02 07:41:00,2018-05-02 09:52:00,34.08390808105469,-84.53907012939453,26.04530143737793,0.0,34.09281941951707,-84.6238636337094,,
5d06109c7dc2e1064618e946,5d08bcdf3774dc0670cbb8f4,b11c324e9d8022ba2a8e6488,2018-05-03 07:45:00,2018-05-03 09:30:00,34.08373260498047,-84.53907775878906,25.95797348022461,0.0,34.093312317208955,-84.62399922403489,,
5d06109c7dc2e1064618e946,5d08c24e3bd6c2067064741c,b11c324e9d8022ba2a8e6488,2018-05-10 07:35:00,2018-05-10 09:27:00,34.08367919921875,-84.53913116455078,25.462522506713867,0.0,34.0934670162895,-84.6243775528073,,
5d06109c7dc2e1064618e946,5d08c31c3a490b06b57ca2b8,b11c324e9d8022ba2a8e6488,2018-05-11 07:37:00,2018-05-11 09:11:00,34.08373260498047,-84.53916931152344,25.76027488708496,0.0,34.09286038329786,-84.62342758552178,,
5d06109c7dc2e1064618e946,5d08ca8c8a742c059570a9f8,b11c324e9d8022ba2a8e6488,2018-05-14 07:43:00,2018-05-14 09:35:00,34.083641052246094,-84.53899383544922,24.94490623474121,0.0,34.09284625243258,-84.62482031481389,,
5d06109c7dc2e1064618e946,5d08ccc2d8c4ad066b8b851e,b11c324e9d8022ba2a8e6488,2018-05-15 07:57:00,2018-05-15 10:29:00,34.083656311035156,-84.53919219970703,25.288822174072266,0.0,34.093609818740354,-84.62503046195984,,
5d06109c7dc2e1064618e946,5d08d025a7d77d058fb72182,b11c324e9d8022ba2a8e6488,2018-05-16 07:38:00,2018-05-16 09:49:00,34.083595275878906,-84.5392074584961,25.336244583129883,0.0,34.09266036973101,-84.62350745037358,,
5d06109c7dc2e1064618e946,5d08d829d01f19056ace4189,b11c324e9d8022ba2a8e6488,2018-05-18 07:57:00,2018-05-18 09:35:00,34.083717346191406,-84.53919982910156,25.48993682861328,0.0,34.092758310805415,-84.6233337159947,,
5d06109c7dc2e1064618e946,5d08de6dd01f190595bfda9a,b11c324e9d8022ba2a8e6488,2018-05-21 09:01:00,2018-05-21 09:57:00,34.083648681640625,-84.53910064697266,25.267152786254883,0.0,34.093209637299076,-84.62383475494455,,
5d06109c7dc2e1064618e946,5d08e3df170f4b0609a7488e,b11c324e9d8022ba2a8e6488,2018-05-22 07:43:00,2018-05-22 09:11:00,34.08372497558594,-84.53931427001953,25.22579574584961,0.0,34.09169270590196,-84.62359596959345,,
5d06109c7dc2e1064618e946,5d08ea8dcf2ff206bc80ab9b,b11c324e9d8022ba2a8e6488,2018-05-25 08:00:00,2018-05-25 10:17:00,34.08374786376953,-84.53919982910156,24.953245162963867,0.0,34.09475931597594,-84.62389699679099,,
5d06109c7dc2e1064618e946,5d0915e281f47505a4412a97,b11c324e9d8022ba2a8e6488,2018-06-11 11:15:00,2018-06-11 13:22:00,34.08366394042969,-84.53923034667969,24.414928436279297,0.0,34.0933272962856,-84.62392464074948,,
5d06109c7dc2e1064618e946,5d091ec6654f6f06cbbc72bb,b11c324e9d8022ba2a8e6488,2018-06-13 11:32:00,2018-06-13 13:43:00,34.08367156982422,-84.5391616821289,22.536731719970703,0.0,34.0939082133229,-84.62524322388911,,
5d06109c7dc2e1064618e946,5d09203a8a742c05e0088cd2,b11c324e9d8022ba2a8e6488,2018-06-14 11:49:00,2018-06-14 13:31:00,34.08386993408203,-84.53910827636719,21.88864517211914,0.0,34.09407557647295,-84.6227487384153,,
5d06109c7dc2e1064618e946,5d093398e425b4059c0eba6b,b11c324e9d8022ba2a8e6488,2018-06-21 12:09:00,2018-06-21 14:20:00,34.0838623046875,-84.53929138183594,21.46861457824707,0.0,34.092577328267936,-84.62406093315847,,
5d06109c7dc2e1064618e946,5d0939f13164c605dc0807a5,b11c324e9d8022ba2a8e6488,2018-06-22 12:26:00,2018-06-22 14:06:00,34.08362579345703,-84.5394515991211,21.350753784179688,0.0,34.093197380444614,-84.62311034112233,,
5d06109c7dc2e1064618e946,5d09512a13661605a5fee1c6,b11c324e9d8022ba2a8e6488,2018-06-28 10:59:00,2018-06-28 13:38:00,34.08361053466797,-84.5392837524414,21.543869018554688,0.0,34.09409942877794,-84.62488654209439,,
5d06109c7dc2e1064618e946,5d095e3f861f1e0599983791,b11c324e9d8022ba2a8e6488,2018-07-02 12:25:00,2018-07-02 14:11:00,34.083709716796875,-84.53915405273438,23.49616241455078,0.0,34.09432766586223,-84.6236826009524,,
5d06109c7dc2e1064618e946,5d09609edb2dca069dd6b600,b11c324e9d8022ba2a8e6488,2018-07-03 09:58:00,2018-07-03 11:17:00,34.083763122558594,-84.53924560546875,23.527496337890625,0.0,34.092582793907646,-84.62563881547915,,
5d06109c7dc2e1064618e946,5d09ab5a12211405b94037c9,b11c324e9d8022ba2a8e6488,2018-07-23 08:06:00,2018-07-23 10:25:00,34.08384704589844,-84.53924560546875,21.996456146240234,0.0,34.0932632562683,-84.62290032185498,,
5d06109c7dc2e1064618e946,5d09b05218a7bc05c3762934,b11c324e9d8022ba2a8e6488,2018-07-24 07:55:00,2018-07-24 09:56:00,34.083770751953125,-84.53919982910156,22.037324905395508,0.0,34.092593720202856,-84.62389572063655,,
5d06109c7dc2e1064618e946,5d09b69c4a137c062d0cc4eb,b11c324e9d8022ba2a8e6488,2018-07-26 08:24:00,2018-07-26 10:42:00,34.083534240722656,-84.5392074584961,22.045251846313477,0.0,34.09278107647568,-84.62504176815187,,
5d06109c7dc2e1064618e946,5d09c2fbce418405ac87585a,b11c324e9d8022ba2a8e6488,2018-07-30 07:53:00,2018-07-30 09:32:00,34.083656311035156,-84.53910064697266,22.019594192504883,0.0,34.092874726514204,-84.62585000132698,,
5d06109c7dc2e1064618e946,5d09d9f7876e6f064eff3715,b11c324e9d8022ba2a8e6488,2018-08-07 07:30:00,2018-08-07 09:42:00,34.0836181640625,-84.53922271728516,21.296627044677734,0.0,34.093944524718694,-84.62394427729944,,
5d06109c7dc2e1064618e946,5d09ddf7a9eb0905e0a4544b,b11c324e9d8022ba2a8e6488,2018-08-08 07:36:00,2018-08-08 10:27:00,34.083343505859375,-84.53929901123047,21.439607620239258,0.0,34.09470825052072,-84.62431684432028,,
5d06109c7dc2e1064618e946,5d09e03444b0b005bb803bfe,b11c324e9d8022ba2a8e6488,2018-08-09 07:25:00,2018-08-09 09:53:00,34.083740234375,-84.53919982910156,21.568500518798828,0.0,34.09353762423619,-84.6249631546467,,
5d06109c7dc2e1064618e946,5d09eaf7b9c0d005deb92928,b11c324e9d8022ba2a8e6488,2018-08-13 08:02:00,2018-08-13 10:24:00,34.08374786376953,-84.53914642333984,21.18891716003418,0.0,34.093585573671696,-84.62234098246414,,
5d06109c7dc2e1064618e946,5d0a01a796fd8405db31e769,b11c324e9d8022ba2a8e6488,2018-08-20 07:35:00,2018-08-20 09:24:00,34.083740234375,-84.53922271728516,20.840593338012695,0.0,34.09348914070089,-84.62274823869042,,
5d06109c7dc2e1064618e946,5d0a0b80dfae0a05db9d533d,b11c324e9d8022ba2a8e6488,2018-08-24 07:35:00,2018-08-24 08:51:00,34.083648681640625,-84.53926086425781,20.762022018432617,0.0,34.09295160588886,-84.62457961819644,,
5d06109c7dc2e1064618e946,5d0a235a0cc84705eb27f1d0,b11c324e9d8022ba2a8e6488,2018-08-29 07:30:00,2018-08-29 09:13:00,34.08369445800781,-84.53919982910156,20.560596466064453,0.0,34.09207076639375,-84.62519892899026,,
5d06109c7dc2e1064618e946,5d0a27b910ab140629712b78,b11c324e9d8022ba2a8e6488,2018-08-30 07:30:00,2018-08-30 09:11:00,34.08367156982422,-84.53913879394531,20.5006160736084,0.0,34.09262544921097,-84.62336445452632,,
5d06109c7dc2e1064618e946,5d0a3ab1988b3a05a2f896bb,b11c324e9d8022ba2a8e6488,2018-09-03 10:09:00,2018-09-03 11:23:00,34.08354949951172,-84.53921508789062,20.502845764160156,0.0,34.09230276835443,-84.62344138925963,,
5d06109c7dc2e1064618e946,5d0a40365dde2c05b58f4162,b11c324e9d8022ba2a8e6488,2018-09-05 07:30:00,2018-09-05 09:04:00,34.083473205566406,-84.53926086425781,20.487674713134766,0.0,34.09307144371098,-84.623097734732,,
5d06109c7dc2e1064618e946,5d0a4fa4ad569305fa762ab4,b11c324e9d8022ba2a8e6488,2018-09-10 07:30:00,2018-09-10 09:03:00,34.084007263183594,-84.53914642333984,20.41242027282715,0.0,34.0930165836292,-84.62265399019988,,
5d06109c7dc2e1064618e946,5d0a55ffe5206f0621c7deff,b11c324e9d8022ba2a8e6488,2018-09-12 07:29:00,2018-09-12 10:02:00,34.08367919921875,-84.53926086425781,20.33444595336914,0.0,34.09286852375285,-84.62226262615766,,
5d06109c7dc2e1064618e946,5d0a59b6aded330604060a79,b11c324e9d8022ba2a8e6488,2018-09-13 07:29:00,2018-09-13 08:55:00,34.08351135253906,-84.53913116455078,20.435802459716797,0.0,34.09347032620746,-84.62382148270737,,
5d06109c7dc2e1064618e946,5d0a67cc3b310a05f0c8752a,b11c324e9d8022ba2a8e6488,2018-09-18 08:53:00,2018-09-18 10:25:00,34.08367156982422,-84.53910827636719,20.42800521850586,0.0,34.0936975094219,-84.62288881774559,,
5d06109c7dc2e1064618e946,5d0a6e80c03b490617c558b7,b11c324e9d8022ba2a8e6488,2018-09-20 07:51:00,2018-09-20 09:35:00,34.08381652832031,-84.53910064697266,20.46927261352539,0.0,34.09247509684282,-84.62453146251035,,
5d06109c7dc2e1064618e946,5d0a7c0f1bd3e705dca44698,b11c324e9d8022ba2a8e6488,2018-09-25 07:37:00,2018-09-25 09:30:00,34.08366394042969,-84.53919982910156,20.126115798950195,0.0,34.092362733078915,-84.62495284660987,,
5d06109c7dc2e1064618e946,5d0a7df05f701305d457129a,b11c324e9d8022ba2a8e6488,2018-09-26 07:31:00,2018-09-26 09:25:00,34.083824157714844,-84.53912353515625,20.045082092285156,0.0,34.09169792286784,-84.62363301265965,,
5d06109c7dc2e1064618e946,5d0a811825d69505c8b8394d,b11c324e9d8022ba2a8e6488,2018-09-27 07:30:00,2018-09-27 09:14:00,34.083778381347656,-84.53903198242188,20.08160400390625,0.0,34.09440139195605,-84.62354682542137,,
5d06109c7dc2e1064618e946,5d0a8bc1cf82620616dced31,b11c324e9d8022ba2a8e6488,2018-09-28 07:28:00,2018-09-28 09:05:00,34.08368682861328,-84.53915405273438,20.04552459716797,0.0,34.09334473429195,-84.62378185662647,,
5d06109c7dc2e1064618e946,5d0a954452f6ad05ff6cc06a,b11c324e9d8022ba2a8e6488,2018-10-02 07:26:00,2018-10-02 09:48:00,34.083770751953125,-84.5391616821289,20.028995513916016,0.0,34.09332902437133,-84.62395664437055,,
5d06109c7dc2e1064618e946,5d0a9a5352f6ad060a383241,b11c324e9d8022ba2a8e6488,2018-10-04 07:25:00,2018-10-04 09:08:00,34.08366394042969,-84.5391616821289,19.65301513671875,0.0,34.09377977333423,-84.62327005809526,,
5d06109c7dc2e1064618e946,5d0aa67eb2561505c749ba4e,b11c324e9d8022ba2a8e6488,2018-10-09 07:48:00,2018-10-09 09:46:00,34.08355712890625,-84.53814697265625,19.636152267456055,0.0,34.09332191975604,-84.62392982534347,,
5d06109c7dc2e1064618e946,5d0aadb933ee7e0621f84b26,b11c324e9d8022ba2a8e6488,2018-10-12 07:34:00,2018-10-12 09:07:00,34.084014892578125,-84.53915405273438,19.49720573425293,0.0,34.09344013063278,-84.62423995405234,,
5d06109c7dc2e1064618e946,5d0ab2b1d750450613f1fc3f,b11c324e9d8022ba2a8e6488,2018-10-15 07:39:00,2018-10-15 10:23:00,34.083534240722656,-84.53922271728516,19.483871459960938,0.0,34.09304325143566,-84.62545349595864,,
5d06109c7dc2e1064618e946,5d0ab6a86a7c57059a34c3a4,b11c324e9d8022ba2a8e6488,2018-10-17 07:31:00,2018-10-17 10:01:00,34.08369445800781,-84.53907012939453,19.623863220214844,0.0,34.094525962304004,-84.6254730292574,,
5d06109c7dc2e1064618e946,5d0abd23483a9d05cc2c7491,b11c324e9d8022ba2a8e6488,2018-10-18 07:25:00,2018-10-18 10:14:00,34.0836181640625,-84.53910064697266,19.722047805786133,0.0,34.091954000384966,-84.62278621285168,,
5d06109c7dc2e1064618e946,5d0ac81e50ce0605e16135c1,b11c324e9d8022ba2a8e6488,2018-10-22 07:30:00,2018-10-22 10:13:00,34.08381652832031,-84.53913116455078,19.701255798339844,0.0,34.09439023231113,-84.62354777421159,,
5d06109c7dc2e1064618e946,5d0ace36a0760d0594e9cdb2,b11c324e9d8022ba2a8e6488,2018-10-24 07:31:00,2018-10-24 08:33:00,34.08366394042969,-84.53914642333984,19.653112411499023,0.0,34.09480176580568,-84.62423017363811,,
5d06109c7dc2e1064618e946,5d0ad25aa0760d0620c02f6d,b11c324e9d8022ba2a8e6488,2018-10-25 05:07:00,2018-10-25 05:24:00,34.08368682861328,-84.53914642333984,19.73236083984375,0.0,34.09361253824094,-84.62519130460869,,
5d06109c7dc2e1064618e946,5d0aeb0126312a0618e0032e,b11c324e9d8022ba2a8e6488,2018-11-01 07:31:00,2018-11-01 11:50:00,34.08367919921875,-84.53916931152344,19.707386016845703,0.0,34.09339477405653,-84.62379080709182,,
5d06109c7dc2e1064618e946,5d0af0adf1ba0c0594a83b4b,b11c324e9d8022ba2a8e6488,2018-11-02 08:39:00,2018-11-02 09:57:00,34.08368682861328,-84.53919219970703,19.776641845703125,0.0,34.093255118265596,-84.62494761883501,,
5d06109c7dc2e1064618e946,5d0b00415bd95f059c383fa8,b11c324e9d8022ba2a8e6488,2018-11-07 09:14:00,2018-11-07 10:54:00,34.083091735839844,-84.5390396118164,19.759971618652344,0.0,34.09319619676576,-84.62322940785013,,
5d06109c7dc2e1064618e946,5d0b0851e85922059cb98eab,b11c324e9d8022ba2a8e6488,2018-11-08 07:37:00,2018-11-08 10:32:00,34.083656311035156,-84.5391845703125,19.711580276489258,0.0,34.09302806996461,-84.6239528194708,,
5d06109c7dc2e1064618e946,5d0b17cb43bcfb0596309f65,b11c324e9d8022ba2a8e6488,2018-11-12 07:40:00,2018-11-12 10:37:00,34.083740234375,-84.5392074584961,19.20960235595703,0.0,34.09366945730487,-84.62397827863907,,
5d06109c7dc2e1064618e946,5d0b1e756d84be05ff404f7f,b11c324e9d8022ba2a8e6488,2018-11-13 07:40:00,2018-11-13 09:58:00,34.08384704589844,-84.5391616821289,19.186702728271484,0.0,34.09248554206999,-84.62455075871584,,
5d06109c7dc2e1064618e946,5d0b20f7143c5105f9f1fc17,b11c324e9d8022ba2a8e6488,2018-11-14 07:34:00,2018-11-14 10:37:00,34.08363342285156,-84.53922271728516,19.191293716430664,0.0,34.09361838198167,-84.62269780757653,,
5d06109c7dc2e1064618e946,5d0b22add08e5a0623818bb1,b11c324e9d8022ba2a8e6488,2018-11-15 07:35:00,2018-11-15 10:19:00,34.083656311035156,-84.5391616821289,19.312665939331055,0.0,34.09267398886346,-84.62274556404117,,
5d06109c7dc2e1064618e946,5d0b306721953a060bb1a1e2,b11c324e9d8022ba2a8e6488,2018-11-20 08:22:00,2018-11-20 10:12:00,34.08393096923828,-84.53937530517578,18.98609161376953,0.0,34.092999511566894,-84.62542505014714,,
5d06109c7dc2e1064618e946,5d0b4731989df405bd713895,b11c324e9d8022ba2a8e6488,2018-11-27 07:34:00,2018-11-27 10:42:00,34.083763122558594,-84.53904724121094,21.05891227722168,0.0,34.09328224288685,-84.62357322608281,,
5d06109c7dc2e1064618e946,5d0b4e1a04c1f405fdd9ea1e,b11c324e9d8022ba2a8e6488,2018-11-29 07:36:00,2018-11-29 09:37:00,34.083831787109375,-84.53925323486328,21.100080490112305,0.0,34.09252592395744,-84.62566628072902,,
5d06109c7dc2e1064618e946,5d0b524e7c18fd05cae4d88d,b11c324e9d8022ba2a8e6488,2018-11-30 07:37:00,2018-11-30 09:46:00,34.08374786376953,-84.53913116455078,21.035533905029297,0.0,34.094408251989925,-84.62228131230414,,
5d06109c7dc2e1064618e946,5d0b5a34a6353a05a6f41153,b11c324e9d8022ba2a8e6488,2018-12-03 07:43:00,2018-12-03 09:11:00,34.083343505859375,-84.53934478759766,21.126235961914062,0.0,34.09392125996382,-84.62352601303647,,
5d06109c7dc2e1064618e946,5d0b5e22452a5c05fc8a9540,b11c324e9d8022ba2a8e6488,2018-12-04 07:42:00,2018-12-04 10:11:00,34.083946228027344,-84.53913879394531,21.399057388305664,0.0,34.09245072448529,-84.62421818685446,,
5d06109c7dc2e1064618e946,5d0b63efddc5000621e14321,b11c324e9d8022ba2a8e6488,2018-12-06 08:18:00,2018-12-06 10:02:00,34.08374786376953,-84.53921508789062,21.103031158447266,0.0,34.09210112824993,-84.6227833387382,,
5d06109c7dc2e1064618e946,5d0b7376ddc500061db6a4b7,b11c324e9d8022ba2a8e6488,2018-12-12 07:31:00,2018-12-12 10:09:00,34.08374786376953,-84.53911590576172,21.083757400512695,0.0,34.094517532830736,-84.6223505169235,,
5d06109c7dc2e1064618e946,5d0b77dd040f5605c01065c7,b11c324e9d8022ba2a8e6488,2018-12-13 07:30:00,2018-12-13 10:01:00,34.083740234375,-84.53915405273438,21.12213134765625,0.0,34.093813234883505,-84.62516847232119,,
5d06109c7dc2e1064618e946,5d0b80ecadd1cc0616c2eb70,b11c324e9d8022ba2a8e6488,2018-12-17 07:41:00,2018-12-17 09:57:00,34.08384704589844,-84.53925323486328,21.609779357910156,0.0,34.09368457126704,-84.62414398027582,,
5d06109c7dc2e1064618e946,5d0b878b18f7410600de7fde,b11c324e9d8022ba2a8e6488,2018-12-19 07:39:00,2018-12-19 09:16:00,34.08367919921875,-84.53917694091797,22.01996421813965,0.0,34.093064036791226,-84.62332727429924,,
5d06109c7dc2e1064618e946,5d0b8acdd9cdb50591607d61,b11c324e9d8022ba2a8e6488,2018-12-20 08:19:00,2018-12-20 10:34:00,34.083648681640625,-84.5393295288086,21.962671279907227,0.0,34.094134314223766,-84.62211705270953,,
5d06109c7dc2e1064618e946,5d0b902acc56c505a791007e,b11c324e9d8022ba2a8e6488,2018-12-21 08:15:00,2018-12-21 10:02:00,34.083595275878906,-84.53916931152344,22.018211364746094,0.0,34.0934173377253,-84.6239446920943,,
5d06109c7dc2e1064618e946,5d0bb648f59c6305ddb71c00,b11c324e9d8022ba2a8e6488,2019-01-02 08:15:00,2019-01-02 11:32:00,34.08375549316406,-84.53913879394531,22.134490966796875,0.0,34.09245731692074,-84.62514494145097,,
5d06109c7dc2e1064618e946,5d0bb78d8bfeee05b831dac8,b11c324e9d8022ba2a8e6488,2019-01-03 08:16:00,2019-01-03 10:41:00,34.08373260498047,-84.5391616821289,21.988710403442383,0.0,34.09385325778012,-84.62425848104043,,
5d06109c7dc2e1064618e946,5d0bbb5c9068450603b77be2,b11c324e9d8022ba2a8e6488,2019-01-04 08:09:00,2019-01-04 10:04:00,34.083465576171875,-84.53934478759766,21.944581985473633,0.0,34.09443748990723,-84.62394449022409,,
5d06109c7dc2e1064618e946,5d0bc6db2921eb059c91a085,b11c324e9d8022ba2a8e6488,2019-01-08 07:33:00,2019-01-08 10:08:00,34.08380889892578,-84.5391845703125,21.689455032348633,0.0,34.09189591168718,-84.62277258396635,,
5d06109c7dc2e1064618e946,5d0bc7717d1aff05be4e5a19,b11c324e9d8022ba2a8e6488,2019-01-09 07:36:00,2019-01-09 09:56:00,34.08378601074219,-84.53907775878906,21.469268798828125,0.0,34.09314632347136,-84.62389576146388,,
5d06109c7dc2e1064618e946,5d0bcf5239ee0a05ddeecda6,b11c324e9d8022ba2a8e6488,2019-01-10 07:39:00,2019-01-10 10:36:00,34.083648681640625,-84.53923797607422,21.280967712402344,0.0,34.09189669972283,-84.62408960236175,,
5d06109c7dc2e1064618e946,5d0bd024841f1405a33d5ad0,b11c324e9d8022ba2a8e6488,2019-01-11 07:30:00,2019-01-11 09:44:00,34.08366394042969,-84.53913116455078,21.2454833984375,0.0,34.092783768606154,-84.62256861824868,,
